Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-31ENB771,140.58.194.12,12345,Workgroup\,Online,6099492a-4df5-4cdf-9e3c-ff13a3bc0852,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,54-EE-75-EF-9E-B5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/23/2018 7:07:54,7/19/2018 16:22:06,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/23/2018 7:08:54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02855,140.58.83.244,12345,Workgroup\,Online,f5fa8c5d-e87f-410f-9142-38ac1a30423e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-62-66-2F-F4-62,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 11:08:35,8/14/2018 11:06:10,11/29/2017 17:02:09,4/20/2016 16:44:26,N/A,All access policy,0,0,0,0,0,0,8/14/2018 11:18:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-20180622RQS,140.58.198.87,12345,Workgroup\,Online,765ee878-59bc-496f-b605-674ee661b8af,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A8-67,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/1/2018 21:38:50,8/1/2018 21:32:22,4/27/2015 17:47:37,7/7/2018 11:58:45,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/1/2018 22:31:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E03274,140.58.191.151,12345,Workgroup\,Online,bcf9fac9-e0a4-4e0e-b7b1-2bdb2043cae3,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,C8-60-00-54-99-ED,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/8/2018 9:37:30,8/8/2018 9:33:36,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/8/2018 9:38:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1099,140.58.199.195,12345,Workgroup\,Online,fb210ee6-a88c-435b-b043-7039bd5d2e51,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-00-46-60-73-41,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 22:48:48,7/9/2018 10:52:58,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,Default Policy,0,0,0,0,0,0,8/14/2018 22:49:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0128,140.58.214.11,12345,Workgroup\,Online,78f43c1b-2708-4156-ad8d-6e842000a989,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-02-A5-5E-54-E3,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/9/2018 13:09:37,7/30/2018 10:13:14,5/8/2014 16:30:29,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/9/2018 13:10:37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4634,140.58.214.10,12345,Workgroup\,Online,fd12e696-7e78-4865-b6e6-9cd29159c77d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-CF-09,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/31/2018 10:21:00,7/25/2018 17:42:41,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/31/2018 10:22:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4876,140.58.212.97,12345,Workgroup\,Online,784a0036-e156-4b3b-bbca-8f85b4d0e2c1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,B4-B5-2F-8A-CB-76,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/6/2018 19:47:45,7/11/2018 15:44:06,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/6/2018 19:48:45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06610,140.58.82.30,12345,Workgroup\,Online,90de01fd-328b-46ca-93eb-9d56d585547a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,74-D0-2B-97-0F-27,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 1:08:35,8/16/2018 1:05:05,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 1:17:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E05847,140.58.82.54,12345,Workgroup\,Online,168ebbed-e1ce-478f-a171-f0d6308608ad,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-60-6E-F4-94-CD,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 7:32:57,8/16/2018 7:30:27,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 8:17:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06582,140.58.64.130,12345,Workgroup\,Online,fe600b01-eb72-4566-be96-4be1b0db8c49,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,AC-22-0B-72-9D-EE,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 11:41:16,8/14/2018 11:35:21,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 12:31:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02074,140.58.185.192,23852,Workgroup\,Online,d5880d91-1145-4021-997c-fe750862a061,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-D0-C9-BD-DD-43,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/6/2018 15:18:43,8/6/2018 15:02:25,4/3/2018 9:45:07,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/6/2018 15:19:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33E06777,140.58.182.129,12345,Workgroup\,Online,9c57b3ae-f21f-4ba9-9bcf-789cc00d0c6e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-99-BA-58-A1-9C,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,N/A,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/9/2018 17:30:59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB581,140.58.180.68,23852,Workgroup\,Online,7e44cd03-7993-47dd-b2f4-8c2ea8373d13,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-B6-97-25,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.787.64,7/9/2018 18:00:07,7/10/2018 10:51:08,9/4/2017 6:16:34,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/9/2018 18:01:07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10167.00,
Workgroup\,P5TE-31ENB239,140.58.180.67,23852,Workgroup\,Online,e1cc653c-65ad-4624-ac24-d3b4c440f3b9,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-C5-50-EA,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 7:20:44,7/10/2018 10:51:09,6/26/2018 14:15:43,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 8:10:44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB173,140.58.180.66,23852,Workgroup\,Online,2b963457-1385-4b60-bbfe-dc01b65e3263,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-D0-BD-A7,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.807.64,8/13/2018 19:17:21,8/13/2018 18:36:05,9/4/2017 14:56:46,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 19:18:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10173.00,
Workgroup\,P5TE-33EN2795,140.58.194.229,12345,Workgroup\,Online,737d4ad9-020a-46b0-a2dd-f0b36127def9,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-04-5F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/28/2018 10:22:17,7/10/2018 10:51:24,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/28/2018 10:58:24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4498,140.58.178.62,12345,Workgroup\,Online,ac5eeff0-3839-42a5-98b7-1ba52aacf8fb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8B-24-90,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/9/2018 19:23:39,7/10/2018 10:51:29,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/9/2018 20:18:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4822,140.58.194.227,12345,Workgroup\,Online,0419e788-5d05-4d10-a1c7-84528c6330ef,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-89-64-33,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/11/2018 7:19:14,7/10/2018 14:13:40,12/14/2017 20:09:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/11/2018 7:20:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2794,140.58.198.109,12345,Workgroup\,Online,21efb605-b61f-4b56-a5cc-1f4e2f04a14f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,F0-4D-A2-80-00-3F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 9:22:52,8/16/2018 0:20:06,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/16/2018 9:23:44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02877,140.58.197.101,12345,Workgroup\,Online,8d8443da-2ff4-4760-9471-d2815e4d852d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6D-27-B5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/7/2018 8:58:53,7/16/2018 10:49:18,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/7/2018 9:18:52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0236,140.58.194.214,12345,Workgroup\,Online,5f4fcc90-5e92-43c1-be5c-f469ff8aee81,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E5-97,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 10:26:35,7/15/2018 10:53:48,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/16/2018 10:28:34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02137,140.58.82.53,23852,Workgroup\,Online,9ef46463-fe0d-4438-9f99-ec5de6eaf6e8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,00-0B-AB-62-8F-3A,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/11/2018 9:17:33,8/11/2018 9:15:42,6/27/2018 15:26:17,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 9:58:33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3382,140.58.212.178,12345,Workgroup\,Online,e6212782-e885-4793-9a1f-84eb3549e168,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,08-2E-5F-71-09-4F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/6/2018 15:00:19,8/6/2018 14:55:37,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/6/2018 15:45:23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3576,140.58.214.185,12345,Workgroup\,Online,6e253505-02c2-4243-835c-42abc8c67988,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,64-27-37-7B-1F-60,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/7/2018 1:08:29,7/17/2018 10:49:02,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/7/2018 1:09:29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E05274,140.58.184.69,12345,Workgroup\,Online,cf915acf-02eb-4370-a878-b7d354ba2f52,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,54-04-A6-65-99-C1,10.6.5162,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/9/2018 20:37:57,8/9/2018 20:32:58,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/9/2018 20:50:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06845,140.58.184.92,12345,Workgroup\,Online,a8699988-9665-4dab-bb50-2059f9e6d88d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,AC-22-0B-C6-C7-B2,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/12/2018 17:37:27,N/A,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/12/2018 17:42:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06589,140.58.184.59,12345,Workgroup\,Online,bef6d24d-3352-44a1-a099-7ef80d56ef55,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,74-D0-2B-97-0C-45,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/15/2018 0:38:21,7/15/2018 0:34:14,4/27/2015 17:47:37,N/A,6/26/2018 19:51:43,All access policy,0,0,0,0,0,0,7/15/2018 0:58:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02868,140.58.86.5,12345,Workgroup\,Online,298c03a1-20fd-41cb-aeda-9862294c6e91,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6F-2E-C5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 15:21:46,8/13/2018 15:19:26,11/29/2017 17:02:09,7/12/2018 9:03:42,N/A,All access policy,0,0,0,0,0,0,8/13/2018 16:04:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02133,140.58.68.217,12345,Workgroup\,Online,f1ebe934-611a-4697-84e7-29618d72f749,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C0-9E-33,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.950.1006,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 13:58:36,8/14/2018 13:53:59,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 14:49:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02075,140.58.64.101,12345,Workgroup\,Online,abd9dede-c316-431c-99b1-391c05cf4c01,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,10,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-D0-C9-C0-A0-49,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 13:43:33,7/30/2018 13:16:49,5/7/2015 15:57:17,8/11/2018 13:38:06,N/A,All access policy,0,0,0,0,0,0,8/11/2018 13:33:32,N/A,8/13/2018 13:45:10,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02064,140.58.79.200,12345,Workgroup\,Online,26110c21-4446-4637-9d27-142b3da046c3,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-0B-AB-62-8F-3B,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/4/2018 8:27:54,N/A,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/4/2018 8:29:53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02077,140.58.64.100,12345,Workgroup\,Online,5e9ce4ed-6f1a-4f9a-bd89-6b8cc115e815,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,6,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-0B-AB-62-8F-33,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/3/2018 20:41:49,N/A,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/3/2018 20:42:49,N/A,7/28/2018 14:31:54,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
