Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-33EH0073,140.58.196.184,12345,Workgroup\,Offline,42d02535-144f-4846-925d-f925c985d8b4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-02-A5-5E-54-EB,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/10/2018 6:13:05,7/30/2018 19:30:18,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/10/2018 6:14:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E03277,140.58.181.139,12345,Workgroup\,Offline,847ee01c-5c26-46c8-bdd5-2cc505fdd744,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,C8-60-00-54-0D-2D,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/10/2018 0:36:11,7/3/2018 8:03:59,5/7/2015 15:58:04,5/8/2018 10:30:14,N/A,All access policy,0,0,0,0,0,0,8/10/2018 1:11:17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4371,140.58.196.62,23852,Workgroup\,Offline,63746f92-f61a-4df6-ba55-4ce14f7f40ec,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,B4-B5-2F-8A-C9-BC,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,6/29/2018 11:58:30,6/30/2018 11:03:53,6/29/2018 11:50:43,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,6/29/2018 11:59:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02093,140.58.198.197,23852,Workgroup\,Offline,5c28daf1-d2df-44a0-bc5d-a21ec4d744a0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,00-D0-C9-C0-92-3A,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,7/17/2018 13:46:15,7/7/2018 10:06:23,6/29/2018 15:27:14,N/A,7/24/2018 19:44:49,All access policy,0,0,0,0,0,0,7/17/2018 14:27:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4423,140.58.196.14,23852,Workgroup\,Offline,18cbf194-7a34-41c5-b497-30d3dc88cc02,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,B4-B5-2F-8A-A8-FF,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,7/30/2018 20:04:53,7/6/2018 10:54:13,6/29/2018 8:40:03,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/30/2018 20:49:53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3342,140.58.195.222,12345,Workgroup\,Offline,3cfe7f91-81bf-423a-844e-b71add157de8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-08-FD,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,7/15/2018 10:58:47,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/14/2018 11:18:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4752,140.58.213.35,12345,Workgroup\,Offline,f590b36f-aa20-496e-8bd5-1274ee6069ff,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-DD-11,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/10/2018 0:56:17,7/16/2018 15:31:31,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/10/2018 0:57:17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4392,140.58.195.144,12345,Workgroup\,Offline,cadbd581-a7eb-4853-b013-911b1ceab1ec,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-49-0B,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,7/30/2018 11:48:50,7/16/2018 16:47:57,4/27/2015 17:47:37,N/A,7/24/2018 19:44:49,All access policy,0,0,0,0,0,0,7/30/2018 11:49:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4605,140.58.188.175,12345,Workgroup\,Offline,43836cf9-8b38-4de9-9553-3b35e27f7f12,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A2-54,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,7/27/2018 10:50:22,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/25/2018 8:56:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4464,140.58.198.182,12345,Workgroup\,Offline,0f7d4b02-d3e1-48bd-8602-fce97f076af0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-2D-87-E0-F1,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,7/30/2018 10:54:20,4/27/2015 17:47:37,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0207,140.58.197.109,12345,Workgroup\,Offline,8f7f260f-1e15-4b79-92c1-908e89c18f2e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,F8-DA-0C-75-CD-49,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,8/3/2018 10:54:08,4/27/2015 17:47:37,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0431,140.58.187.132,12345,Workgroup\,Offline,480ba443-84fb-4ec5-8b16-f332dee2bef7,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,98-40-BB-30-2E-5D,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/7/2018 11:18:25,8/7/2018 11:15:34,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/7/2018 11:40:24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02060,140.58.84.101,23852,Workgroup\,Offline,5d800f14-0b37-452c-b7ec-627acb9b5f14,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-0B-AB-74-1B-5A,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,10.000.1043,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,8/9/2018 16:11:22,8/9/2018 16:37:48,6/27/2018 18:41:11,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/9/2018 16:12:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-20180806ZI,140.58.188.15,12345,Workgroup\,Offline,ce13dfd8-ca52-4ed1-95eb-7f0511712b73,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,98-40-BB-30-2F-12,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,8/6/2018 14:13:21,8/9/2018 10:55:32,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/6/2018 14:23:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0283,140.58.179.71,12345,Workgroup\,Offline,14ab0844-8dcb-4fd2-ae51-3ab3dbe1bec1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E2-EF,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/9/2018 15:51:43,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/6/2018 16:18:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4838,140.58.190.183,12345,Workgroup\,Offline,22dbca41-ecb4-4894-bd25-e03ba1c0b8ad,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A5-5B,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.811.00,N/A,8/8/2018 10:54:50,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4381,140.58.190.32,12345,Workgroup\,Offline,01c551b9-413b-48bb-8683-96688796ca33,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A4-AC,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,8/8/2018 10:54:52,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/7/2018 9:22:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2839,140.58.185.208,12345,Workgroup\,Offline,78a9634d-e967-463c-8bb7-f4def296aa10,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-31-F8-F9,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/7/2018 9:38:21,8/10/2018 10:57:00,4/27/2015 17:47:37,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/7/2018 10:33:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1089,140.58.204.79,12345,Workgroup\,Offline,a50d0201-16c3-497b-ab9e-1637e036594f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-00-46-60-73-59,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/7/2018 9:40:39,8/10/2018 10:57:01,4/27/2015 17:47:37,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/7/2018 10:30:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5191,140.58.185.209,12345,Workgroup\,Offline,9144c0c6-75e5-4f96-8529-f42b38801a4e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-89-65-CE,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,10.000.1043,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,8/10/2018 10:57:12,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0016,140.58.78.147,12345,Workgroup\,Offline,75137032-6c84-4042-a201-cb664326e9b4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-55-AD-60-75,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/9/2018 7:09:37,8/9/2018 7:06:38,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/9/2018 13:15:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1094,140.58.195.59,12345,Workgroup\,Offline,bc263148-3839-411c-aeff-63f3184230cb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-00-46-60-73-24,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.85,1.985.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,8/7/2018 10:10:17,8/11/2018 10:53:39,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/7/2018 10:29:17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2815,140.58.204.107,12345,Workgroup\,Offline,0eae3b30-3262-42ea-9833-95989f089db1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-05-21,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/8/2018 21:38:47,8/8/2018 11:39:00,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,Default Policy,0,0,0,0,0,0,8/8/2018 12:22:49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-20180808FY,192.168.132.99,12345,Workgroup\,Offline,0181ec1d-49d6-4f5a-a5ed-6b88a1a3cc39,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,3C-18-A0-0C-CA-24,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/8/2018 16:21:20,8/14/2018 18:36:18,11/29/2017 17:02:09,8/8/2018 16:21:10,N/A,All access policy,0,0,0,0,0,0,8/8/2018 17:13:29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33E06795,140.58.183.181,12345,Workgroup\,Offline,6d5be93f-659a-4f4c-a24d-5b2009a86951,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-2E-5F-6B-06-52,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/9/2018 23:04:40,8/12/2018 11:04:25,11/29/2017 17:02:09,8/9/2018 0:16:26,N/A,All access policy,0,0,0,0,0,0,8/9/2018 23:15:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06250,140.58.82.70,12345,Workgroup\,Offline,8c8c5e7b-9705-4598-8de9-94dbed5df078,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,AC-22-0B-81-E6-E9,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,8/9/2018 15:06:29,8/9/2018 15:01:42,5/7/2015 15:58:04,N/A,N/A,All access policy,0,0,0,0,0,0,8/9/2018 15:07:29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4396,140.58.221.18,12345,Workgroup\,Offline,feab81ad-ddc3-4ecd-b659-d959631df99b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,68-17-29-91-57-A8,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/9/2018 17:01:06,8/10/2018 10:58:35,10/31/2014 14:01:08,N/A,8/8/2018 19:44:01,Default Policy,0,0,0,0,0,0,8/9/2018 17:02:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04661,140.58.181.44,12345,Workgroup\,Offline,ec339a38-f26b-4c57-8a24-090c3a973b17,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-04-A6-65-8B-D4,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/10/2018 8:02:27,8/11/2018 10:55:18,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/10/2018 8:24:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4671,140.58.198.118,12345,Workgroup\,Offline,cebed234-051f-4b74-a5c6-79a395cf2849,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-4C-66,10.6.5372,N/A,,14.429.00,0.241.00,1.527.00,9.750.1007,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.811.00,8/8/2018 21:50:55,8/8/2018 20:39:14,5/19/2014 18:47:51,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/8/2018 21:10:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1069,140.58.179.169,12345,Workgroup\,Offline,2ace8097-1506-4e1a-85eb-6bfad24e0b2f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-31-F9-12,10.6.5372,N/A,,14.429.00,0.241.00,1.527.00,9.750.1007,19.85,1.985.00,6.2.3030,1582,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.811.00,8/1/2018 9:10:06,7/28/2018 7:15:12,4/27/2015 17:47:37,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/1/2018 9:11:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2971,140.58.183.124,12345,Workgroup\,Offline,dc7e0b3e-1878-4a7e-8dd3-81b1f83c94a6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-09-91,10.6.5372,N/A,,14.429.00,0.241.00,1.527.00,9.750.1007,19.85,1.985.00,6.2.3030,1582,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.811.00,8/8/2018 11:41:02,7/25/2018 9:00:27,4/27/2015 17:47:37,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/8/2018 11:41:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0313,140.58.198.44,12345,Workgroup\,Offline,4a6a7b24-49b6-44a1-97aa-7c94d9cfaa8e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E7-68,10.6.5372,N/A,,14.429.00,0.241.00,1.529.00,9.713.1015,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,8/6/2018 12:51:27,7/28/2018 11:30:31,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/6/2018 13:12:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04052,140.58.185.4,12345,Workgroup\,Offline,a620c4cf-dfc0-4eb0-bfa8-1e8430e9c50b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-04-A6-9D-3D-DB,10.6.5372,N/A,,14.429.00,0.241.00,1.527.00,9.713.1015,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,8/8/2018 21:14:43,7/5/2018 15:48:22,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/8/2018 21:15:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
